index,IM_interno,IM_externo,inc_pc_comuna,TasaCasosAcumulados,Personas_hogar_promedio,inmigrantes,total_hog_hacinados,indic_precariedad_vivienda,Comuna,fecha,dias,por_educ_sup,porc_postgrado,IPS_2020,Prioridad_2020,CODIGO,year,month,paso,paso_etiqueta,Fecha inicio cuarentena,Fecha término cuarentena,Casos_Diarios,Casos_Diarios_suavizado,aceleracion,Casos_Diarios_mediamovil,aceleracion_mediamovil,TasaCasosAcumulados_mediamovil
1400,2.520017461,4.779995011,310174.53,4323.37310386091,2.498156544,29985,69550,3.0536489,Independencia,2020-07-18,111,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,12.745674766578361,17.19534820580143,-0.7877011361341602,12.422453935641872,-0.9361432955268424,4322.065855166899
1401,2.426041407,4.110314293,310174.53,4336.0433604336,2.498156544,29985,69550,3.0536489,Independencia,2020-07-19,112,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,11.765238246071817,15.38531155255857,-1.3072486940095587,11.517435609020636,-0.7877011361340988,4333.931651004821
1402,3.04227987,5.943377401,310174.53,4349.41752014923,2.498156544,29985,69550,3.0536489,Independencia,2020-07-20,113,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,10.633965337794677,13.57527489931713,-1.3575274899320675,10.781210382999461,-0.713480056437467,4345.093543699816
1403,2.704290347,5.410513844,310174.53,4357.16045472143,2.498156544,29985,69550,3.0536489,Independencia,2020-07-21,114,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,9.552971225441752,12.67025657269577,-1.1396527075979748,10.109629323165573,-0.6392589767408516,4355.3504180681875
1404,2.976303318,5.977612871,310174.53,4365.60729243656,2.498156544,29985,69550,3.0536489,Independencia,2020-07-22,115,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,8.798789286591102,11.86579583792146,-0.5027879592350928,9.570927938272032,-0.4860283605933939,4365.003946885478
1405,3.000810676,5.903467199,310174.53,4374.05413015169,2.498156544,29985,69550,3.0536489,Independencia,2020-07-23,116,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,8.49711651105082,11.16189269499422,0.30167277554073735,9.186654283714647,-0.2920958620317836,4374.255245335385
1406,3.108505862,6.08468446,310174.53,4381.79706472389,2.498156544,29985,69550,3.0536489,Independencia,2020-07-24,117,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,8.773649888630473,10.25687436837143,0.31843237418206627,8.974765072323278,-0.12210564724332176,4382.9031982342085
1407,2.70354203,4.914380145,310174.53,4390.94780558195,2.498156544,29985,69550,3.0536489,Independencia,2020-07-25,118,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,8.974765072323578,9.653528817291383,0.2849131768980442,8.906529563570116,0.023942283772284054,4391.752266316726
1408,2.367173859,4.09067099,310174.53,4400.80244958294,2.498156544,29985,69550,3.0536489,Independencia,2020-07-26,119,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,9.07532266417013,9.251298449905724,0.050278795921713026,9.043000581076374,0.22026901071137317,4400.601334399243
1409,2.96370666,5.966450486,310174.53,4409.953190441,2.498156544,29985,69550,3.0536489,Independencia,2020-07-27,120,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,9.150740858055087,8.647952898824249,-0.16759598641283446,9.394952152540148,0.4165957376503486,4409.550960073607
1410,2.910139686,5.912072836,310174.53,4419.10393129905,2.498156544,29985,69550,3.0536489,Independencia,2020-07-28,121,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,9.075322664169619,8.849068082517078,-0.11731719048873401,9.92287950973574,0.6584128037578983,4418.701700931665
1411,2.958281367,6.001247194,310174.53,4427.55076901418,2.498156544,29985,69550,3.0536489,Independencia,2020-07-29,122,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,9.754086409134914,8.849068082517208,0.871499129338531,10.536999088514367,0.7326338834543838,4428.858017708191
1412,3.101895735,6.085245697,310174.53,4436.70150987224,2.498156544,29985,69550,3.0536489,Independencia,2020-07-30,123,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,10.960777511297238,8.949625674364402,1.6759598641135653,11.136753297029202,0.6105282362120563,4439.818795219491
1413,3.296956847,6.388875031,310174.53,4445.8522507303,2.498156544,29985,69550,3.0536489,Independencia,2020-07-31,124,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,7,1,Cuarentena,2020-04-24,2020-09-21,12.469141388999617,9.15074085805853,2.011151836934914,11.61081051573558,0.3471631147087234,4451.785148649258
1414,2.95566226,5.394799202,310174.53,4462.04202301763,2.498156544,29985,69550,3.0536489,Independencia,2020-08-01,125,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,13.27360212377397,10.15631677652566,0.8044607347734427,11.880161208182528,0.12449987561939681,4463.751502079028
1415,2.597842355,4.518271389,310174.53,4477.52789216204,2.498156544,29985,69550,3.0536489,Independencia,2020-08-02,126,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,13.27360212377397,10.96077751129997,-0.8044607347745796,11.944805374369926,-0.052673024301209334,4475.818413100643
1416,3.1625093539536,6.30101022698927,310174.53,4493.71766444937,2.498156544,29985,69550,3.0536489,Independencia,2020-08-03,127,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,12.46914138899973,11.96635342976723,-2.0111518369361647,11.826291069693323,-0.15562484452567102,4487.784766530412
1417,3.19368919930157,6.30294337740085,310174.53,4502.86840530743,2.498156544,29985,69550,3.0536489,Independencia,2020-08-04,128,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,10.96077751129826,11.96635342976866,-1.67595986411402,11.617993200867707,-0.27054780663632527,4499.75111996018
1418,3.10089797954602,6.13026939386381,310174.53,4512.01914616549,2.498156544,29985,69550,3.0536489,Independencia,2020-08-05,129,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,10.206595572446702,12.06691102161572,-0.36871117010571197,11.33068579559095,-0.3423746579554456,4511.315243022562
1419,3.2208156647543,6.28629333998503,310174.53,4520.46598388062,2.498156544,29985,69550,3.0536489,Independencia,2020-08-06,130,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,10.131177378561006,11.96635342976853,0.9552971225423335,10.989508251824857,-0.37828808361501387,4522.477135717555
1420,3.35226989274133,6.5352955849339,310174.53,4529.61672473868,2.498156544,29985,69550,3.0536489,Independencia,2020-08-07,131,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,11.011056307220315,11.96635342976866,1.2066911021603346,10.630373995229077,-0.3495573430872163,4533.236798045161
1421,3.0536916936892,5.5552506859566,310174.53,4542.9908844543,2.498156544,29985,69550,3.0536489,Independencia,2020-08-08,132,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,11.262450286836668,11.56412306238144,0.3016727755396005,10.29637913659498,-0.31843237418223225,4543.694787597227
1422,2.68152905961586,4.61368171613869,310174.53,4555.66114102699,2.498156544,29985,69550,3.0536489,Independencia,2020-08-09,133,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,10.885359317411314,11.1618926949928,-1.0558547143915575,9.940836222565249,-0.3447688863326971,4553.7505467819055
1423,3.18969817909703,6.43364928909953,310174.53,4569.03530074262,2.498156544,29985,69550,3.0536489,Independencia,2020-08-10,134,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,9.955201592829269,10.75966232760714,-1.810036653241582,9.549379882875972,-0.40941305251967314,4563.605190782891
1424,3.10164629583437,6.34023447243702,310174.53,4576.07433217189,2.498156544,29985,69550,3.0536489,Independencia,2020-08-11,135,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,8.622813500859593,10.45798955206569,-1.4580850817791315,9.089688034433582,-0.5003937308572439,4573.158162008336
1425,3.15434023447244,6.39785482664006,310174.53,4582.40946045824,2.498156544,29985,69550,3.0536489,Independencia,2020-08-12,136,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,7.717795174238574,10.05575918467847,-0.5530667551589659,8.619222158293391,-0.5267302430075789,4582.007230090852
1426,3.37097779995011,6.51820902968321,310174.53,4589.44849188752,2.498156544,29985,69550,3.0536489,Independencia,2020-08-13,137,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,7.390983000736071,9.85464400098564,0.5027879592335012,8.195443735510553,-0.4165957376516225,4590.353510214137
1427,3.37253679221751,6.72262409578448,310174.53,4596.48752331679,2.498156544,29985,69550,3.0536489,Independencia,2020-08-14,138,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,7.793213368123588,9.552971225444319,0.5698263537973389,7.8650402194425215,-0.24421129448595785,4597.995887194493
1428,2.98783986031429,5.60769518583188,310174.53,4604.93436103192,2.498156544,29985,69550,3.0536489,Independencia,2020-08-15,139,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,7.969189153855325,8.849068082517208,0.11731719048725608,7.656742350617004,-0.11492296211156727,4605.537706583003
1429,2.74027188825143,4.76571464205538,310174.53,4614.08510188998,2.498156544,29985,69550,3.0536489,Independencia,2020-08-16,140,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,7.918910357931452,8.346280123284357,-0.2849131768998632,7.545410731072301,-0.04070188241496808,4613.180083563359
1430,3.23359940134697,6.59179346470441,310174.53,4622.53193960511,2.498156544,29985,69550,3.0536489,Independencia,2020-08-17,141,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,7.642376980353049,7.642376980355688,-0.6033455510819294,7.509497305412814,-0.040701882414984326,4620.721902951867
1431,3.08237715140933,6.32140184584684,310174.53,4628.86706789146,2.498156544,29985,69550,3.0536489,Independencia,2020-08-18,142,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,7.164728419080973,7.541819388509923,-0.5530667551583974,7.480766564885203,-0.03591342566030268,4628.16316474853
1432,3.15670990271888,6.48871289598404,310174.53,4635.90609932073,2.498156544,29985,69550,3.0536489,Independencia,2020-08-19,143,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,6.938473837425647,7.642376980355818,-0.03351919728277153,7.527454018242752,0.07182685131830471,4635.604426545193
1433,3.31653778997256,6.76708655525068,310174.53,4642.24122760708,2.498156544,29985,69550,3.0536489,Independencia,2020-08-20,144,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,7.1395890211196615,7.541819388508624,0.5027879592333875,7.717795174238607,0.2513939796160649,4643.0456883418565
1434,3.39286605138439,6.93533300074832,310174.53,4648.57635589343,2.498156544,29985,69550,3.0536489,Independencia,2020-08-21,145,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,7.592098184430313,7.441261796662859,0.6033455510801105,8.06974674570243,0.4525091633096895,4650.486950138519
1435,3.10326764779247,5.82077824893988,310174.53,4657.02319360856,2.498156544,29985,69550,3.0536489,Independencia,2020-08-22,146,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,8.29600132735817,7.441261796662859,0.8714991293375078,8.57253470493641,0.6201051497210136,4658.632115078109
1436,2.66007732601646,4.76758543277625,310174.53,4666.17393446662,2.498156544,29985,69550,3.0536489,Independencia,2020-08-23,147,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,9.251298449902436,7.441261796662859,0.9720567211844582,9.17947159858313,0.6799608591536003,4667.481183160627
1437,3.28192816163632,6.75168371164879,310174.53,4674.62077218175,2.498156544,29985,69550,3.0536489,Independencia,2020-08-24,148,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,10.106037980599808,7.441261796662859,0.8044607347734427,9.804365205059582,0.6081340078344313,4677.034154386073
1438,3.24825392866051,6.71819655774507,310174.53,4685.88322246859,2.498156544,29985,69550,3.0536489,Independencia,2020-08-25,149,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,10.684244133718835,8.1451649395901,0.6201051497208709,10.371797330480572,0.5267302430058827,4687.2910287544455
1439,3.27806186081317,6.85008730356697,310174.53,4697.84957589836,2.498156544,29985,69550,3.0536489,Independencia,2020-08-26,150,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,11.187032092952677,8.849068082518508,0.3854707687453356,10.813532466092997,0.38547076874490976,4698.050691082053
1440,3.37241207283612,6.95067348465952,310174.53,4709.1120261852,2.498156544,29985,69550,3.0536489,Independencia,2020-08-27,151,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,11.51384426645484,9.552971225445747,-7.958078640513122e-13,11.08288315853946,0.19153827018315336,4709.112026185199
1441,3.35058618109254,6.93078074332751,310174.53,4720.37447647204,2.498156544,29985,69550,3.0536489,Independencia,2020-08-28,152,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,11.564123062377234,10.25687436837286,0.03351919728027042,11.169075380122154,-0.009576913510422511,4720.67614924758
1442,3.1519082065353,6.00523821401846,310174.53,4732.34082990181,2.498156544,29985,69550,3.0536489,Independencia,2020-08-29,153,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,11.388147276645157,10.75966232760714,-0.11731719048930245,11.108022556500698,-0.16999021478961854,4732.039157126267
1443,2.79215515091045,5.00056123721626,310174.53,4743.60328018865,2.498156544,29985,69550,3.0536489,Independencia,2020-08-30,154,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,11.136753297027667,11.06133510314716,-0.3854707687478367,10.896133345109158,-0.30167277554127686,4743.100492229413
1444,3.40976552756298,7.06416812172612,310174.53,4755.56963361841,2.498156544,29985,69550,3.0536489,Independencia,2020-08-31,155,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,8,1,Cuarentena,2020-04-24,2020-09-21,10.709383531678668,11.56412306238001,-0.6033455510815884,10.551364458777275,-0.36871117010589416,4753.860154557019
1445,3.29415066101272,6.79970067348466,310174.53,4765.4242776194,2.498156544,29985,69550,3.0536489,Independencia,2020-09-01,156,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,10.256874368368642,11.36300787868705,-0.5027879592335012,10.138360063692387,-0.44772070655670404,4764.418701700932
1446,3.34921426789723,6.96052631578947,310174.53,4775.27892162038,2.498156544,29985,69550,3.0536489,Independencia,2020-09-02,157,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,9.703807613211893,11.06133510314573,-0.5363071565162727,9.671485530118145,-0.5147591011212727,4774.373903293762
1447,3.43576951858319,7.19686954352707,310174.53,4784.42966247844,2.498156544,29985,69550,3.0536489,Independencia,2020-09-03,158,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,9.100462062131669,10.75966232760571,-0.46926876195311706,9.16151488575241,-0.5434898416488265,4783.8263169273605
1448,3.58967323522075,7.42473185333001,310174.53,4794.28430647943,2.498156544,29985,69550,3.0536489,Independencia,2020-09-04,159,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,8.673092296783011,10.55854714391275,-0.5195475578753985,8.637178871122883,-0.5147591011211426,4792.6753850098785
1449,3.19662010476428,6.32620354203043,310174.53,4802.02724105163,2.498156544,29985,69550,3.0536489,Independencia,2020-09-05,160,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,8.120025541625466,9.955201592831404,-0.5865859524412826,8.134390911889122,-0.4908168173481892,4801.021665133162
1450,2.78411075081068,5.10725866799701,310174.53,4809.77017562383,2.498156544,29985,69550,3.0536489,Independencia,2020-09-06,161,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,7.566958786467524,9.452413633597123,-0.5865859524407142,7.696247118842491,-0.41420150927454963,4808.865157297211
1451,3.45061112496882,7.42809927662759,310174.53,4817.51311019604,2.498156544,29985,69550,3.0536489,Independencia,2020-09-07,162,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,7.039031429271972,8.849068082518508,-0.4022303673878014,7.347886889944724,-0.31124968905025036,4816.306419093874
1452,3.27444499875281,6.79608381142429,310174.53,4823.84823848238,2.498156544,29985,69550,3.0536489,Independencia,2020-09-08,163,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,6.737358653732315,8.346280123282927,-0.33519197282282676,7.096492910327835,-0.1915382701851581,4823.244892931302
1453,3.38781491643801,7.01633823896234,310174.53,4830.18336676873,2.498156544,29985,69550,3.0536489,Independencia,2020-09-09,164,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,6.636801061885478,7.843492164049946,-7.958078640513122e-13,6.9205171245959525,-0.11252873373412088,4830.1833667687315
1454,3.48883761536543,7.21401845846845,310174.53,4836.51849505508,2.498156544,29985,69550,3.0536489,Independencia,2020-09-10,165,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,6.661940459847301,7.441261796662859,0.25139397961697796,6.787637449655514,-0.09576913509310055,4837.021283014314
1455,3.73715390371664,7.79832876028935,310174.53,4842.85362334143,2.498156544,29985,69550,3.0536489,Independencia,2020-09-11,166,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,6.913334439464791,6.938473837428579,0.3184323741802473,6.679897172676688,-0.12928833237546605,4843.859199259896
1456,3.39130705911699,6.64629583437266,310174.53,4850.59655791363,2.498156544,29985,69550,3.0536489,Independencia,2020-09-12,167,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,6.888195041502286,6.938473837428579,-0.033519197284022084,6.5434261551701765,-0.15323061614853323,4850.496000321785
1457,2.91007732601646,5.45871788475929,310174.53,4857.63558934291,2.498156544,29985,69550,3.0536489,Independencia,2020-09-13,168,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,6.636801061884455,6.837916245582814,-0.4692687619535718,6.331536943778644,-0.23224015259934308,4856.931686199979
1458,3.71152407084061,8.24731853330007,310174.53,4865.37852391511,2.498156544,29985,69550,3.0536489,Independencia,2020-09-14,169,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,6.284849490420186,6.837916245581515,-0.6368647483643599,6.019090140540405,-0.34476888633264835,4863.2668144863255
1459,3.51802195061112,7.95535046146171,310174.53,4870.3058459156,2.498156544,29985,69550,3.0536489,Independencia,2020-09-15,170,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,5.782061531186741,6.636801061888556,-0.502787959234297,5.602494402889444,-0.4884225889708403,4869.40082758898
1460,3.60102269892741,7.88507109004739,310174.53,4875.23316791609,2.498156544,29985,69550,3.0536489,Independencia,2020-09-16,171,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,5.153576582144751,6.435685878194298,-0.5530667551564648,5.128437184183326,-0.5554609835353601,4874.830937548707
1461,3.51110002494388,7.44138189074582,310174.53,4880.86439305951,2.498156544,29985,69550,3.0536489,Independencia,2020-09-17,172,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,4.474812837179627,6.335128286347104,-0.536307156516159,4.654379965477209,-0.48842258897087276,4879.657701957353
1462,2.91756048889997,5.01035170865553,310174.53,4885.79171506001,2.498156544,29985,69550,3.0536489,Independencia,2020-09-18,173,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,3.9971642759080623,6.134013102654275,-0.6871435442870961,4.237784227826377,-0.3447688863325184,4883.780563223072
1463,2.77488151658768,4.86549014716887,310174.53,4888.60732763172,2.498156544,29985,69550,3.0536489,Independencia,2020-09-19,174,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,3.5697945105594613,5.430109959727166,-0.5027879592356612,3.9253374245881463,-0.23224015259937555,4887.702309305097
1464,2.63058119231729,4.77887253679222,310174.53,4891.42294020343,2.498156544,29985,69550,3.0536489,Independencia,2020-09-20,175,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,1,Cuarentena,2020-04-24,2020-09-21,3.3184005309416307,4.826764408645691,-2.1600499167107046e-12,3.7780923793838577,-0.0814037648294941,4891.523497795276
1465,3.57863556996757,7.73833873783986,310174.53,4894.23855277514,2.498156544,29985,69550,3.0536489,Independencia,2020-09-21,176,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,2,Transición,2020-04-24,2020-09-21,3.368679326864367,4.122861265718582,0.36871117010412036,3.824779832741058,0.09816336346818488,4895.143571101761
1466,3.63313793963582,7.7069718134198,310174.53,4897.75806848978,2.498156544,29985,69550,3.0536489,Independencia,2020-09-22,177,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,2,Transición,2020-04-24,2020-09-21,3.594933908519124,3.921746082025753,0.2849131768977031,4.036669044132217,0.316038145802911,4898.562529224551
1467,3.63563232726366,7.66063856323273,310174.53,4901.98148734734,2.498156544,29985,69550,3.0536489,Independencia,2020-09-23,178,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,2,Transición,2020-04-24,2020-09-21,4.122861265714732,3.821188490178559,0.5027879592327054,4.410168670991433,0.507576415987416,4902.584832898423
1468,3.68071838363682,7.84341481666251,310174.53,4906.20490620491,2.498156544,29985,69550,3.0536489,Independencia,2020-09-24,179,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,2,Transición,2020-04-24,2020-09-21,4.801625010680027,3.62007330648573,0.7206627415675939,4.905773945093358,0.5794032673068773,4907.210482123374
1469,3.62858568221502,7.62503117984535,310174.53,4909.72442191954,2.498156544,29985,69550,3.0536489,Independencia,2020-09-25,180,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,2,Transición,2020-04-24,2020-09-21,5.480388755646175,3.418958122790043,0.8379799320559869,5.451658015118832,0.531518699760743,4912.439476899408
1470,3.21869543527064,6.17853579446246,310174.53,4916.76345334882,2.498156544,29985,69550,3.0536489,Independencia,2020-09-26,181,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,2,Transición,2020-04-24,2020-09-21,6.184291898573974,4.022303673871387,0.8379799320558732,5.9759940297486605,0.4979995024786698,4918.27181722652
1471,2.87659017211275,5.18520828136692,310174.53,4923.80248477809,2.498156544,29985,69550,3.0536489,Independencia,2020-09-27,182,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,2,Transición,2020-04-24,2020-09-21,6.787637449655108,4.625649224951433,0.5027879592340696,6.450051248455209,0.45011493493264915,4924.506387921021
1472,3.54995011224744,7.77157645298079,310174.53,4930.84151620737,2.498156544,29985,69550,3.0536489,Independencia,2020-09-28,183,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,2,Transición,2020-04-24,2020-09-21,7.189867817042682,5.228994776032778,0.03351919728117991,6.859464300974545,0.3878649971228109,4931.143188982909
1473,3.49363931154901,7.51010226989274,310174.53,4938.58445077957,2.498156544,29985,69550,3.0536489,Independencia,2020-09-29,184,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,2,Transición,2020-04-24,2020-09-21,7.265286010927923,5.832340327112823,0.050278795923190955,7.204233187306654,0.32082660255820983,4938.383335595879
1474,3.4769269144425,7.28386131204789,310174.53,4945.62348220885,2.498156544,29985,69550,3.0536489,Independencia,2020-09-30,185,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,9,2,Transición,2020-04-24,2020-09-21,7.441261796660569,6.234570694501469,0.16759598641056073,7.4340791115279865,0.17717289991983926,4945.824597392541
1475,3.76496632576702,7.21227238712896,310174.53,4952.66251363812,2.498156544,29985,69550,3.0536489,Independencia,2020-10-01,186,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,7.6675163783153835,6.636801061887127,0.2849131768987263,7.5274540182428735,0.00957691350817415,4953.466974372898
1476,3.99295335495136,7.59827887253679,310174.53,4960.40544821033,2.498156544,29985,69550,3.0536489,Independencia,2020-10-02,187,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,7.8937709599709365,7.24014661297003,0.3687111701037793,7.473583879753311,-0.12689410399823078,4961.310466536948
1477,3.31722374657022,6.19923921177351,310174.53,4968.85228592546,2.498156544,29985,69550,3.0536489,Independencia,2020-10-03,188,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,7.793213368123304,7.441261796662859,-0.16759598641272078,7.3047907791532145,-0.24899975124076942,4968.751728333612
1478,2.97886006485408,5.60046146171115,310174.53,4977.29912364059,2.498156544,29985,69550,3.0536489,Independencia,2020-10-04,189,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,7.441261796659319,7.642376980357118,-0.6703839456475862,7.064170827233909,-0.28970163365485696,4975.99187494658
1479,3.80743327513096,8.32657770017461,310174.53,4985.74596135572,2.498156544,29985,69550,3.0536489,Independencia,2020-10-05,190,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,6.812776847615737,7.843492164050076,-0.9217779252636547,6.8055941624848755,-0.2466055228634205,4982.930348784009
